time_msc	bid	ask	last	volume	buy
2026-02-20 11:09:33.159	83.65	83.66	83.65	100	False
2026-02-20 11:09:37.546	83.65	83.67	83.65	1300	False
2026-02-20 11:09:37.555	83.65	83.67	83.67	100	True
2026-02-20 11:09:38.963	83.65	83.67	83.67	500	True
2026-02-20 11:09:42.804	83.65	83.66	83.66	100	True
2026-02-20 11:09:42.804	83.65	83.66	83.68	4500	True
2026-02-20 11:09:42.804	83.65	83.66	83.69	24300	True
2026-02-20 11:09:42.804	83.65	83.66	83.69	3700	True
2026-02-20 11:09:42.804	83.65	83.66	83.7	9800	True
2026-02-20 11:09:42.804	83.65	83.66	83.71	1800	True
2026-02-20 11:09:42.804	83.65	83.66	83.71	700	True
2026-02-20 11:09:42.843	83.65	83.66	83.7	100	True
2026-02-20 11:09:42.845	83.65	83.66	83.7	800	True
2026-02-20 11:09:42.845	83.65	83.66	83.7	800	True
2026-02-20 11:09:42.880	83.65	83.66	83.7	100	True
2026-02-20 11:09:42.884	83.65	83.66	83.7	1000	True
2026-02-20 11:09:42.888	83.65	83.66	83.7	800	True
2026-02-20 11:09:42.893	83.65	83.66	83.71	2400	True
2026-02-20 11:09:42.901	83.7	83.71	83.7	1900	False
2026-02-20 11:09:42.907	83.7	83.71	83.71	1900	True
2026-02-20 11:09:42.911	83.7	83.71	83.7	100	False
2026-02-20 11:09:42.913	83.7	83.71	83.71	100	True
2026-02-20 11:09:42.920	83.7	83.71	83.72	3400	True
2026-02-20 11:09:42.920	83.7	83.71	83.73	300	True
2026-02-20 11:09:42.920	83.7	83.71	83.72	700	True
2026-02-20 11:09:42.968	83.7	83.71	83.7	200	False
2026-02-20 11:09:43.027	83.7	83.71	83.7	800	False
2026-02-20 11:09:43.166	83.7	83.71	83.7	300	False
2026-02-20 11:09:43.166	83.7	83.71	83.7	2300	False
2026-02-20 11:09:43.187	83.7	83.71	83.7	900	False
2026-02-20 11:09:43.218	83.7	83.71	83.73	700	True
2026-02-20 11:09:43.369	83.7	83.73	83.7	1400	False
2026-02-20 11:09:43.375	83.7	83.73	83.73	100	True
2026-02-20 11:09:43.461	83.7	83.73	83.71	100	True
2026-02-20 11:09:43.960	83.7	83.73	83.7	1000	False
2026-02-20 11:09:44.123	83.7	83.73	83.7	100	False
2026-02-20 11:09:44.210	83.7	83.73	83.73	100	True
2026-02-20 11:09:45.558	83.7	83.73	83.72	100	True
2026-02-20 11:09:46.178	83.71	83.73	83.73	300	True
2026-02-20 11:09:46.891	83.71	83.73	83.71	100	False
2026-02-20 11:09:47.819	83.71	83.73	83.73	100	True
2026-02-20 11:09:47.983	83.71	83.73	83.71	100	False
2026-02-20 11:09:49.118	83.71	83.73	83.72	500	True
2026-02-20 11:09:49.259	83.71	83.73	83.71	100	False
2026-02-20 11:09:51.052	83.71	83.73	83.73	100	True
2026-02-20 11:09:51.850	83.71	83.73	83.72	1000	True
2026-02-20 11:09:51.860	83.71	83.73	83.73	100	True
2026-02-20 11:09:51.860	83.71	83.73	83.73	4600	True
2026-02-20 11:09:51.880	83.71	83.73	83.74	200	True
2026-02-20 11:09:52.014	83.72	83.74	83.72	100	False
2026-02-20 11:09:52.212	83.72	83.74	83.72	400	False
2026-02-20 11:09:52.980	83.72	83.74	83.73	100	True
2026-02-20 11:09:52.986	83.72	83.74	83.74	100	True
2026-02-20 11:09:54.093	83.72	83.74	83.74	200	True
2026-02-20 11:09:56.399	83.72	83.73	83.72	200	False
2026-02-20 11:09:58.731	83.72	83.73	83.72	100	False
2026-02-20 11:09:58.731	83.72	83.73	83.72	1400	False
2026-02-20 11:09:58.738	83.72	83.73	83.72	200	False
2026-02-20 11:09:58.748	83.72	83.73	83.72	100	False
2026-02-20 11:09:59.091	83.71	83.73	83.71	100	False
2026-02-20 11:09:59.937	83.71	83.73	83.71	500	False
2026-02-20 11:09:59.944	83.71	83.73	83.71	500	False
2026-02-20 11:09:59.949	83.71	83.73	83.7	2200	False
2026-02-20 11:09:59.949	83.71	83.73	83.7	400	False
2026-02-20 11:09:59.952	83.71	83.73	83.71	100	False
2026-02-20 11:09:59.964	83.71	83.73	83.71	100	False
2026-02-20 11:09:59.974	83.71	83.73	83.71	100	False
2026-02-20 11:09:59.984	83.71	83.73	83.71	100	False
2026-02-20 11:10:00.154	83.7	83.71	83.7	100	False
2026-02-20 11:10:00.157	83.7	83.71	83.7	900	False
2026-02-20 11:10:00.195	83.7	83.71	83.71	3700	True
2026-02-20 11:10:00.195	83.7	83.71	83.71	200	True
2026-02-20 11:10:00.203	83.7	83.71	83.71	100	True
2026-02-20 11:10:00.214	83.7	83.71	83.73	100	True
2026-02-20 11:10:00.295	83.7	83.71	83.7	100	False
2026-02-20 11:10:00.492	83.7	83.73	83.7	200	False
2026-02-20 11:10:01.215	83.7	83.71	83.7	2000	False
2026-02-20 11:10:01.221	83.7	83.71	83.7	500	False
2026-02-20 11:10:01.230	83.7	83.71	83.71	100	True
2026-02-20 11:10:01.243	83.7	83.71	83.71	100	True
2026-02-20 11:10:01.379	83.7	83.71	83.7	200	False
2026-02-20 11:10:01.530	83.7	83.71	83.71	100	True
2026-02-20 11:10:01.530	83.7	83.71	83.73	3200	True
2026-02-20 11:10:01.530	83.7	83.71	83.74	4000	True
2026-02-20 11:10:01.530	83.7	83.71	83.75	200	True
2026-02-20 11:10:01.530	83.7	83.71	83.75	4900	True
2026-02-20 11:10:01.536	83.7	83.71	83.75	100	True
2026-02-20 11:10:01.558	83.7	83.71	83.75	1100	True
2026-02-20 11:10:01.559	83.7	83.71	83.75	6600	True
2026-02-20 11:10:01.562	83.7	83.71	83.75	200	True
2026-02-20 11:10:01.571	83.7	83.71	83.76	1000	True
2026-02-20 11:10:01.578	83.7	83.71	83.75	100	True
2026-02-20 11:10:01.579	83.7	83.71	83.75	2300	True
2026-02-20 11:10:01.580	83.7	83.71	83.75	4700	True
2026-02-20 11:10:01.582	83.7	83.71	83.75	1100	True
2026-02-20 11:10:01.583	83.7	83.71	83.75	3100	True
2026-02-20 11:10:01.588	83.7	83.71	83.75	200	True
2026-02-20 11:10:01.591	83.7	83.71	83.76	400	True
2026-02-20 11:10:01.593	83.7	83.71	83.75	5000	True
2026-02-20 11:10:01.598	83.7	83.71	83.75	100	True
2026-02-20 11:10:01.601	83.7	83.71	83.75	100	True
2026-02-20 11:10:01.602	83.7	83.71	83.75	100	True
2026-02-20 11:10:01.604	83.7	83.71	83.76	400	True
2026-02-20 11:10:01.608	83.7	83.71	83.75	1100	True
2026-02-20 11:10:01.615	83.7	83.71	83.76	500	True
2026-02-20 11:10:01.619	83.7	83.71	83.76	400	True
2026-02-20 11:10:01.624	83.7	83.71	83.76	100	True
2026-02-20 11:10:01.636	83.7	83.71	83.75	2100	True
2026-02-20 11:10:01.638	83.7	83.71	83.75	2100	True
2026-02-20 11:10:01.651	83.7	83.71	83.76	100	True
2026-02-20 11:10:01.656	83.7	83.71	83.76	200	True
2026-02-20 11:10:01.693	83.7	83.71	83.75	300	True
2026-02-20 11:10:01.698	83.7	83.71	83.75	1000	True
2026-02-20 11:10:01.698	83.7	83.71	83.75	1300	True
2026-02-20 11:10:01.709	83.7	83.71	83.76	100	True
2026-02-20 11:10:01.892	83.75	83.76	83.75	1100	False
2026-02-20 11:10:01.892	83.75	83.76	83.75	1000	False
2026-02-20 11:10:01.895	83.75	83.76	83.74	200	False
2026-02-20 11:10:01.901	83.75	83.76	83.74	100	False
2026-02-20 11:10:02.253	83.71	83.73	83.71	400	False
2026-02-20 11:10:02.270	83.71	83.73	83.73	400	True
2026-02-20 11:10:02.279	83.71	83.73	83.73	100	True
2026-02-20 11:10:02.450	83.71	83.73	83.71	100	False
2026-02-20 11:10:02.450	83.71	83.73	83.7	1000	False
2026-02-20 11:10:03.175	83.7	83.73	83.72	200	True
2026-02-20 11:10:05.056	83.71	83.73	83.71	300	False
2026-02-20 11:10:07.166	83.71	83.73	83.71	900	False
2026-02-20 11:10:07.172	83.71	83.73	83.71	200	False
2026-02-20 11:10:07.172	83.71	83.73	83.71	1300	False
2026-02-20 11:10:07.195	83.71	83.73	83.71	100	False
2026-02-20 11:10:07.217	83.71	83.73	83.73	100	True
2026-02-20 11:10:07.225	83.71	83.73	83.73	200	True
2026-02-20 11:10:07.316	83.71	83.73	83.73	200	True
2026-02-20 11:10:07.377	83.71	83.73	83.71	100	False
2026-02-20 11:10:07.597	83.71	83.73	83.71	100	False
2026-02-20 11:10:11.589	83.72	83.75	83.73	300	True
2026-02-20 11:10:12.083	83.72	83.75	83.72	100	False
2026-02-20 11:10:13.664	83.74	83.75	83.74	500	False
2026-02-20 11:10:13.664	83.74	83.75	83.73	500	False
2026-02-20 11:10:13.673	83.74	83.75	83.75	100	True
2026-02-20 11:10:14.008	83.73	83.75	83.75	500	True
2026-02-20 11:10:14.170	83.73	83.75	83.73	100	False
2026-02-20 11:10:15.690	83.74	83.75	83.74	100	False
2026-02-20 11:10:16.726	83.74	83.75	83.74	100	False
2026-02-20 11:10:16.730	83.74	83.75	83.74	100	False
2026-02-20 11:10:16.732	83.74	83.75	83.73	300	False
2026-02-20 11:10:16.738	83.74	83.75	83.73	1200	False
2026-02-20 11:10:16.789	83.74	83.75	83.73	100	False
2026-02-20 11:10:16.845	83.74	83.75	83.72	100	False
2026-02-20 11:10:16.850	83.72	83.73	83.73	100	True
2026-02-20 11:10:16.873	83.72	83.73	83.72	300	False
2026-02-20 11:10:16.938	83.72	83.73	83.71	200	False
2026-02-20 11:10:17.165	83.72	83.73	83.71	1000	False
2026-02-20 11:10:17.171	83.72	83.73	83.72	100	False
2026-02-20 11:10:17.397	83.71	83.72	83.71	100	False
2026-02-20 11:10:17.530	83.71	83.72	83.72	600	True
2026-02-20 11:10:17.531	83.71	83.72	83.73	2100	True
2026-02-20 11:10:17.539	83.71	83.72	83.73	200	True
2026-02-20 11:10:17.541	83.71	83.72	83.73	200	True
2026-02-20 11:10:17.555	83.72	83.74	83.74	200	True
2026-02-20 11:10:17.571	83.72	83.74	83.72	1000	False
2026-02-20 11:10:17.691	83.72	83.74	83.72	100	False
2026-02-20 11:10:17.887	83.72	83.74	83.72	300	False
2026-02-20 11:10:23.747	83.73	83.74	83.73	600	False
2026-02-20 11:10:23.754	83.73	83.74	83.74	100	True
2026-02-20 11:10:27.240	83.73	83.74	83.73	500	False
2026-02-20 11:10:29.588	83.73	83.74	83.73	500	False
2026-02-20 11:10:29.595	83.73	83.74	83.73	100	False
2026-02-20 11:10:29.947	83.72	83.73	83.72	100	False
2026-02-20 11:10:31.322	83.72	83.73	83.72	200	False
2026-02-20 11:10:32.004	83.72	83.73	83.72	100	False
2026-02-20 11:10:33.931	83.72	83.73	83.72	1000	False
2026-02-20 11:10:33.940	83.72	83.73	83.73	100	True
2026-02-20 11:10:34.105	83.72	83.73	83.72	100	False
2026-02-20 11:10:36.115	83.72	83.73	83.73	200	True
2026-02-20 11:10:38.226	83.72	83.73	83.73	1400	True
2026-02-20 11:10:38.392	83.72	83.73	83.72	100	False
2026-02-20 11:10:39.342	83.72	83.73	83.73	600	True
2026-02-20 11:10:40.090	83.73	83.74	83.74	1200	True
2026-02-20 11:10:40.101	83.73	83.74	83.75	100	True
2026-02-20 11:10:40.101	83.73	83.74	83.74	500	True
2026-02-20 11:10:57.686	83.74	83.75	83.74	100	False
2026-02-20 11:11:01.785	83.74	83.75	83.75	800	True
2026-02-20 11:11:01.791	83.74	83.75	83.75	100	True
2026-02-20 11:11:05.139	83.74	83.75	83.74	800	False
2026-02-20 11:11:05.139	83.74	83.75	83.74	300	False
2026-02-20 11:11:05.145	83.74	83.75	83.75	200	True
2026-02-20 11:11:05.234	83.74	83.75	83.74	400	False
2026-02-20 11:11:05.234	83.74	83.75	83.73	600	False
2026-02-20 11:11:05.247	83.74	83.75	83.75	100	True
2026-02-20 11:11:05.304	83.74	83.75	83.74	100	False
2026-02-20 11:11:05.469	83.74	83.75	83.74	100	False
2026-02-20 11:11:05.501	83.74	83.75	83.74	100	False
2026-02-20 11:11:05.606	83.74	83.75	83.74	600	False
2026-02-20 11:11:05.612	83.74	83.75	83.74	200	False
2026-02-20 11:11:05.774	83.74	83.75	83.73	100	False
2026-02-20 11:11:11.271	83.73	83.75	83.75	100	True
2026-02-20 11:11:14.066	83.73	83.75	83.73	200	False
2026-02-20 11:11:14.078	83.73	83.75	83.75	100	True
2026-02-20 11:11:18.812	83.73	83.75	83.74	500	True
2026-02-20 11:11:22.326	83.74	83.75	83.75	600	True
2026-02-20 11:11:22.327	83.74	83.75	83.75	600	True
2026-02-20 11:11:22.339	83.74	83.75	83.76	300	True
2026-02-20 11:11:22.347	83.74	83.75	83.76	10900	True
2026-02-20 11:11:22.380	83.74	83.75	83.77	100	True
2026-02-20 11:11:22.380	83.74	83.75	83.78	400	True
2026-02-20 11:11:22.381	83.74	83.75	83.79	3300	True
2026-02-20 11:11:22.407	83.74	83.75	83.79	1000	True
2026-02-20 11:11:22.434	83.74	83.75	83.79	800	True
2026-02-20 11:11:22.472	83.74	83.75	83.79	1000	True
2026-02-20 11:11:22.479	83.74	83.75	83.8	900	True
2026-02-20 11:11:22.494	83.74	83.75	83.79	1100	True
2026-02-20 11:11:22.495	83.74	83.75	83.8	100	True
2026-02-20 11:11:22.495	83.74	83.75	83.78	100	True
2026-02-20 11:11:22.521	83.74	83.75	83.78	1000	True
2026-02-20 11:11:22.525	83.74	83.75	83.79	300	True
2026-02-20 11:11:22.530	83.74	83.75	83.79	100	True
2026-02-20 11:11:22.693	83.78	83.79	83.78	1200	False
2026-02-20 11:11:22.703	83.78	83.79	83.79	100	True
2026-02-20 11:11:22.824	83.78	83.79	83.78	1000	False
2026-02-20 11:11:22.828	83.78	83.79	83.79	200	True
2026-02-20 11:11:22.989	83.78	83.79	83.78	100	False
2026-02-20 11:11:27.663	83.78	83.79	83.79	500	True
2026-02-20 11:11:27.674	83.78	83.79	83.8	100	True
2026-02-20 11:11:28.299	83.78	83.8	83.79	1000	True
2026-02-20 11:11:28.304	83.78	83.8	83.8	300	True
2026-02-20 11:11:28.463	83.78	83.8	83.79	100	True
2026-02-20 11:11:28.516	83.78	83.8	83.79	1000	True
2026-02-20 11:11:28.527	83.78	83.8	83.79	100	True
2026-02-20 11:11:28.873	83.78	83.79	83.78	100	False
2026-02-20 11:11:28.918	83.78	83.79	83.78	1300	False
2026-02-20 11:11:28.927	83.78	83.79	83.79	100	True
2026-02-20 11:11:28.927	83.78	83.79	83.79	300	True
2026-02-20 11:11:29.091	83.78	83.79	83.78	100	False
2026-02-20 11:11:29.908	83.78	83.79	83.79	300	True
2026-02-20 11:11:30.001	83.78	83.79	83.79	3200	True
2026-02-20 11:11:30.013	83.78	83.79	83.8	400	True
2026-02-20 11:11:30.175	83.78	83.79	83.78	100	False
2026-02-20 11:11:32.095	83.78	83.8	83.8	100	True
2026-02-20 11:11:33.179	83.78	83.8	83.79	600	True
2026-02-20 11:11:35.409	83.78	83.8	83.79	100	True
2026-02-20 11:11:38.758	83.78	83.8	83.79	300	True
2026-02-20 11:11:38.764	83.78	83.8	83.8	100	True
2026-02-20 11:11:39.436	83.78	83.81	83.81	400	True
2026-02-20 11:11:39.436	83.78	83.81	83.8	1000	True
2026-02-20 11:11:39.977	83.8	83.81	83.8	3800	False
2026-02-20 11:11:39.982	83.8	83.81	83.79	200	False
2026-02-20 11:11:39.990	83.8	83.81	83.79	200	False
2026-02-20 11:11:39.993	83.8	83.81	83.79	800	False
2026-02-20 11:11:40.009	83.8	83.81	83.81	100	True
2026-02-20 11:11:40.152	83.78	83.79	83.78	100	False
2026-02-20 11:11:41.564	83.78	83.79	83.79	100	True
2026-02-20 11:11:41.685	83.78	83.79	83.81	300	True
2026-02-20 11:11:43.464	83.8	83.82	83.82	400	True
2026-02-20 11:11:43.465	83.8	83.82	83.81	800	True
2026-02-20 11:11:43.465	83.8	83.82	83.82	300	True
2026-02-20 11:11:43.480	83.8	83.82	83.82	100	True
2026-02-20 11:11:44.196	83.8	83.82	83.81	100	True
2026-02-20 11:11:46.722	83.8	83.82	83.81	900	True
2026-02-20 11:11:46.808	83.81	83.82	83.81	100	False
2026-02-20 11:11:46.971	83.81	83.82	83.8	100	False
2026-02-20 11:11:47.047	83.81	83.82	83.81	200	False
2026-02-20 11:11:47.054	83.81	83.82	83.81	100	False
2026-02-20 11:11:47.215	83.8	83.81	83.81	1200	True
2026-02-20 11:11:47.309	83.8	83.81	83.81	2000	True
2026-02-20 11:11:47.315	83.8	83.81	83.81	100	True
2026-02-20 11:11:47.622	83.8	83.81	83.81	400	True
2026-02-20 11:11:49.032	83.8	83.82	83.8	1000	False
2026-02-20 11:11:49.039	83.8	83.82	83.82	100	True
2026-02-20 11:11:49.087	83.8	83.82	83.8	3700	False
2026-02-20 11:11:49.112	83.8	83.82	83.83	200	True
2026-02-20 11:11:49.134	83.8	83.82	83.84	100	True
2026-02-20 11:11:49.134	83.8	83.82	83.83	200	True
2026-02-20 11:11:49.197	83.8	83.82	83.8	100	False
2026-02-20 11:11:49.252	83.8	83.84	83.8	300	False
2026-02-20 11:11:49.408	83.8	83.84	83.8	1000	False
2026-02-20 11:11:49.416	83.8	83.84	83.84	100	True
2026-02-20 11:11:49.471	83.8	83.84	83.8	200	False
2026-02-20 11:11:49.473	83.8	83.84	83.8	1700	False
2026-02-20 11:11:49.492	83.8	83.84	83.84	100	True
2026-02-20 11:11:49.571	83.8	83.84	83.8	100	False
2026-02-20 11:11:49.637	83.8	83.83	83.8	200	False
2026-02-20 11:11:49.752	83.8	83.83	83.81	200	True
2026-02-20 11:11:49.801	83.8	83.83	83.8	1000	False
2026-02-20 11:11:49.811	83.8	83.83	83.84	100	True
2026-02-20 11:11:49.919	83.8	83.83	83.8	2100	False
2026-02-20 11:11:49.927	83.8	83.83	83.83	100	True
2026-02-20 11:11:50.082	83.8	83.84	83.8	100	False
2026-02-20 11:11:50.084	83.8	83.84	83.8	100	False
2026-02-20 11:11:50.176	83.8	83.84	83.8	1000	False
2026-02-20 11:11:50.340	83.8	83.84	83.8	100	False
2026-02-20 11:11:50.362	83.8	83.84	83.8	300	False
2026-02-20 11:11:50.364	83.8	83.84	83.8	3300	False
2026-02-20 11:11:50.384	83.8	83.84	83.84	200	True
2026-02-20 11:11:50.525	83.8	83.84	83.8	100	False
2026-02-20 11:11:50.528	83.8	83.84	83.8	600	False
2026-02-20 11:11:50.534	83.8	83.84	83.8	400	False
2026-02-20 11:11:50.537	83.8	83.84	83.8	1700	False
2026-02-20 11:11:50.538	83.8	83.84	83.8	300	False
2026-02-20 11:11:50.539	83.8	83.84	83.8	200	False
2026-02-20 11:11:50.550	83.8	83.84	83.8	100	False
2026-02-20 11:11:50.561	83.8	83.84	83.8	300	False
2026-02-20 11:11:50.723	83.79	83.8	83.79	200	False
2026-02-20 11:11:50.922	83.79	83.8	83.79	100	False
2026-02-20 11:11:50.922	83.79	83.8	83.78	300	False
2026-02-20 11:11:51.127	83.78	83.8	83.79	300	True
2026-02-20 11:11:51.135	83.78	83.8	83.8	100	True
2026-02-20 11:11:51.200	83.78	83.8	83.79	100	True
2026-02-20 11:11:51.215	83.78	83.8	83.8	1100	True
2026-02-20 11:11:51.220	83.78	83.8	83.8	200	True
2026-02-20 11:11:51.230	83.78	83.8	83.8	200	True
2026-02-20 11:11:53.102	83.79	83.8	83.79	100	False
2026-02-20 11:11:53.108	83.79	83.8	83.8	100	True
2026-02-20 11:11:53.192	83.79	83.8	83.8	200	True
2026-02-20 11:11:53.879	83.79	83.8	83.79	100	False
2026-02-20 11:11:56.213	83.79	83.8	83.79	1000	False
2026-02-20 11:11:56.221	83.79	83.8	83.8	200	True
2026-02-20 11:11:56.383	83.79	83.8	83.79	100	False
2026-02-20 11:12:00.470	83.79	83.8	83.79	1000	False
2026-02-20 11:12:00.479	83.79	83.8	83.8	100	True
2026-02-20 11:12:01.631	83.79	83.8	83.8	100	True
2026-02-20 11:12:02.968	83.79	83.8	83.79	400	False
2026-02-20 11:12:02.968	83.79	83.8	83.78	1600	False
2026-02-20 11:12:02.968	83.79	83.8	83.78	600	False
2026-02-20 11:12:02.968	83.79	83.8	83.77	400	False
2026-02-20 11:12:02.991	83.79	83.8	83.78	2000	False
2026-02-20 11:12:02.995	83.79	83.8	83.78	200	False
2026-02-20 11:12:02.997	83.79	83.8	83.78	100	False
2026-02-20 11:12:03.010	83.79	83.8	83.78	700	False
2026-02-20 11:12:03.023	83.79	83.8	83.78	100	False
2026-02-20 11:12:03.023	83.79	83.8	83.77	1000	False
2026-02-20 11:12:03.024	83.79	83.8	83.78	100	False
2026-02-20 11:12:03.036	83.79	83.8	83.78	100	False
2026-02-20 11:12:03.046	83.79	83.8	83.78	200	False
2026-02-20 11:12:03.328	83.77	83.78	83.77	100	False
2026-02-20 11:12:03.443	83.77	83.78	83.77	2100	False
2026-02-20 11:12:03.443	83.77	83.78	83.76	2100	False
2026-02-20 11:12:03.455	83.77	83.78	83.78	500	True
2026-02-20 11:12:03.461	83.77	83.78	83.78	100	True
2026-02-20 11:12:03.721	83.76	83.78	83.76	100	False
2026-02-20 11:12:03.886	83.76	83.78	83.75	200	False
2026-02-20 11:12:03.888	83.76	83.78	83.75	1000	False
2026-02-20 11:12:03.894	83.76	83.78	83.78	300	True
2026-02-20 11:12:03.920	83.76	83.78	83.75	100	False
2026-02-20 11:12:04.119	83.74	83.78	83.74	700	False
2026-02-20 11:12:04.480	83.75	83.78	83.76	400	True
2026-02-20 11:12:04.488	83.75	83.78	83.78	300	True
2026-02-20 11:12:05.664	83.75	83.78	83.75	800	False
2026-02-20 11:12:05.670	83.75	83.78	83.74	1900	False
2026-02-20 11:12:05.707	83.73	83.75	83.75	100	True
2026-02-20 11:12:05.708	83.73	83.75	83.75	400	True
2026-02-20 11:12:05.717	83.73	83.75	83.75	300	True
2026-02-20 11:12:05.719	83.73	83.75	83.73	500	False
2026-02-20 11:12:05.719	83.73	83.75	83.72	200	False
2026-02-20 11:12:05.722	83.73	83.75	83.73	100	False
2026-02-20 11:12:05.726	83.73	83.75	83.72	3900	False
2026-02-20 11:12:05.726	83.73	83.75	83.72	500	False
2026-02-20 11:12:05.734	83.73	83.75	83.72	100	False
2026-02-20 11:12:05.734	83.73	83.75	83.71	2300	False
2026-02-20 11:12:05.742	83.73	83.75	83.74	100	True
2026-02-20 11:12:05.752	83.73	83.75	83.73	200	False
2026-02-20 11:12:05.761	83.73	83.75	83.73	100	False
2026-02-20 11:12:05.763	83.73	83.75	83.73	700	False
2026-02-20 11:12:05.779	83.73	83.75	83.75	100	True
2026-02-20 11:12:05.814	83.73	83.75	83.73	100	False
2026-02-20 11:12:05.826	83.73	83.75	83.72	100	False
2026-02-20 11:12:05.838	83.73	83.75	83.72	100	False
2026-02-20 11:12:06.032	83.73	83.75	83.71	100	False
2026-02-20 11:12:06.232	83.7	83.74	83.7	800	False
2026-02-20 11:12:08.712	83.7	83.74	83.72	300	True
2026-02-20 11:12:08.712	83.7	83.74	83.73	1000	True
2026-02-20 11:12:08.720	83.7	83.74	83.74	300	True
2026-02-20 11:12:08.722	83.7	83.74	83.74	100	True
2026-02-20 11:12:12.573	83.7	83.71	83.71	100	True
2026-02-20 11:12:17.732	83.7	83.71	83.7	500	False
2026-02-20 11:12:17.739	83.7	83.71	83.71	100	True
2026-02-20 11:12:18.258	83.7	83.72	83.71	600	True
2026-02-20 11:12:20.855	83.7	83.72	83.71	100	True
2026-02-20 11:12:20.897	83.7	83.72	83.72	200	True
2026-02-20 11:12:23.042	83.71	83.74	83.74	100	True
2026-02-20 11:12:26.350	83.7	83.74	83.74	1000	True
2026-02-20 11:12:26.360	83.7	83.74	83.74	100	True
2026-02-20 11:12:26.515	83.7	83.74	83.7	100	False
2026-02-20 11:12:26.807	83.7	83.74	83.74	1000	True
2026-02-20 11:12:26.813	83.7	83.74	83.74	200	True
2026-02-20 11:12:26.968	83.7	83.74	83.7	100	False
2026-02-20 11:12:28.261	83.7	83.74	83.74	1000	True
2026-02-20 11:12:28.270	83.7	83.74	83.73	100	True
2026-02-20 11:12:28.424	83.7	83.74	83.7	100	False
2026-02-20 11:12:28.429	83.7	83.74	83.73	200	True
2026-02-20 11:12:30.015	83.7	83.73	83.7	400	False
2026-02-20 11:12:30.018	83.7	83.73	83.7	500	False
2026-02-20 11:12:30.026	83.7	83.73	83.7	300	False
2026-02-20 11:12:30.034	83.7	83.73	83.73	100	True
2026-02-20 11:12:30.035	83.7	83.73	83.7	400	False
2026-02-20 11:12:30.224	83.7	83.73	83.7	100	False
2026-02-20 11:12:30.230	83.7	83.73	83.73	200	True
2026-02-20 11:12:30.383	83.7	83.73	83.73	300	True
2026-02-20 11:12:30.453	83.7	83.73	83.72	100	True
2026-02-20 11:12:35.059	83.7	83.73	83.7	1300	False
2026-02-20 11:12:35.062	83.7	83.73	83.7	1200	False
2026-02-20 11:12:35.063	83.7	83.73	83.7	1000	False
2026-02-20 11:12:35.063	83.7	83.73	83.7	1300	False
2026-02-20 11:12:35.065	83.7	83.73	83.7	1300	False
2026-02-20 11:12:35.073	83.7	83.73	83.7	800	False
2026-02-20 11:12:35.075	83.7	83.73	83.7	200	False
2026-02-20 11:12:35.087	83.7	83.73	83.73	100	True
2026-02-20 11:12:35.089	83.7	83.73	83.7	800	False
2026-02-20 11:12:35.089	83.7	83.73	83.7	500	False
2026-02-20 11:12:35.099	83.7	83.73	83.73	400	True
2026-02-20 11:12:35.099	83.7	83.73	83.73	200	True
2026-02-20 11:12:35.111	83.7	83.73	83.7	1700	False
2026-02-20 11:12:35.116	83.7	83.73	83.73	100	True
2026-02-20 11:12:35.136	83.7	83.73	83.73	100	True
2026-02-20 11:12:35.161	83.7	83.73	83.73	100	True
2026-02-20 11:12:35.226	83.7	83.73	83.7	200	False
2026-02-20 11:12:35.343	83.7	83.73	83.73	400	True
2026-02-20 11:12:35.373	83.7	83.73	83.73	300	True
2026-02-20 11:12:35.449	83.7	83.73	83.7	700	False
2026-02-20 11:12:35.455	83.7	83.73	83.73	300	True
2026-02-20 11:12:35.896	83.7	83.73	83.73	1300	True
2026-02-20 11:12:35.976	83.7	83.73	83.71	100	True
2026-02-20 11:12:35.984	83.7	83.73	83.74	300	True
2026-02-20 11:12:36.174	83.72	83.75	83.72	100	False
2026-02-20 11:12:36.739	83.71	83.75	83.74	100	True
2026-02-20 11:12:36.740	83.71	83.75	83.75	1800	True
2026-02-20 11:12:36.762	83.71	83.75	83.76	100	True
2026-02-20 11:12:36.766	83.71	83.75	83.76	300	True
2026-02-20 11:12:36.776	83.71	83.75	83.77	100	True
2026-02-20 11:12:36.776	83.71	83.75	83.78	200	True
2026-02-20 11:12:36.816	83.71	83.75	83.78	500	True
2026-02-20 11:12:36.819	83.71	83.75	83.74	1000	True
2026-02-20 11:12:36.827	83.71	83.75	83.78	100	True
